# gene name           KO     thrshld  score   E-value KO definition
#-------------------- ------ ------- ------ --------- ---------------------
  WP_003178387.1      K05675 1336.23   12.4    0.0056 ATP-binding cassette, subfamily D (ALD), member 1 [EC:7.6.2.4]
  WP_003178387.1      K01069  155.10   12.1     0.019 hydroxyacylglutathione hydrolase [EC:3.1.2.6]
  WP_003178387.1      K03595  147.33   12.0     0.018 GTPase
  WP_003178387.1      K05774  103.90   11.6     0.024 ribose 1,5-bisphosphokinase [EC:2.7.4.23]
  WP_003178387.1      K05961  355.00   11.5     0.028 deoxynucleoside kinase [EC:2.7.1.145]
  WP_003178387.1      K03405  210.70   11.3     0.027 magnesium chelatase subunit I [EC:6.6.1.1]
  WP_003178387.1      K03196  292.20   11.0     0.034 type IV secretion system protein VirB11 [EC:7.4.2.8]
  WP_003178387.1      K03665  174.67   10.8      0.04 GTPase
  WP_003178389.1      K02008  143.37  140.7   1.4e-41 cobalt/nickel transport system permease protein
  WP_003178389.1      K01992   19.20    6.3       1.1 ABC-2 type transport system permease protein
* WP_003178391.1      K06173  219.97  270.3   9.8e-81 tRNA pseudouridine38-40 synthase [EC:5.4.99.12]
  WP_003178391.1      K01855  218.13  139.0   5.5e-41 tRNA pseudouridine38/39 synthase [EC:5.4.99.45]
  WP_003178391.1      K00133  179.97   99.0   7.6e-29 aspartate-semialdehyde dehydrogenase [EC:1.2.1.11]
* WP_003178393.1      K02871   67.23  235.4   2.6e-70 large subunit ribosomal protein L13
  WP_003178393.1      K02872  140.80   22.2   1.8e-05 large subunit ribosomal protein L13Ae
* WP_003178395.1      K02996  100.37  205.2   4.8e-61 small subunit ribosomal protein S9
  WP_003178395.1      K02960  149.93   33.8   4.9e-09 small subunit ribosomal protein S16e
* WP_003178401.1      K01448   30.70  188.9   3.3e-56 N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]
* WP_003178403.1      K03593  113.60  362.1  1.7e-108 ATP-binding protein involved in chromosome partitioning
  WP_003178403.1      K03609  209.63   99.2   7.9e-29 septum site-determining protein MinD
  WP_003178403.1      K04562  208.00   86.3   4.2e-25 flagellar biosynthesis protein FlhG
  WP_003178403.1      K03496  125.73   70.7   3.4e-20 chromosome partitioning protein
  WP_003178403.1      K02282  181.03   57.7   2.6e-16 pilus assembly protein CpaE
  WP_003178403.1      K00903  272.10   53.2   4.9e-15 protein-tyrosine kinase [EC:2.7.10.3]
  WP_003178403.1      K01551   75.53   30.2   6.2e-08 arsenite/tail-anchored protein-transporting ATPase [EC:7.3.2.7 7.3.-.-]
  WP_003178403.1      K04037  375.53   29.0   1.3e-07 light-independent protochlorophyllide reductase subunit L [EC:1.3.7.7]
  WP_003178403.1      K02588  372.67   27.4   3.6e-07 nitrogenase iron protein NifH
  WP_003178403.1      K00867  162.47   16.3   0.00092 type I pantothenate kinase [EC:2.7.1.33]
  WP_003178403.1      K00860  331.90   13.0     0.013 adenylylsulfate kinase [EC:2.7.1.25]
  WP_003178403.1      K00942  187.60   12.2     0.018 guanylate kinase [EC:2.7.4.8]
  WP_003178403.1      K04484  214.97   11.6     0.032 DNA repair protein RadB
  WP_003178403.1      K00791  184.87   11.1     0.034 tRNA dimethylallyltransferase [EC:2.5.1.75]
* WP_003178405.1      K06294  147.97  245.8     8e-74 spore germination protein D
  WP_003178405.1      K06345   83.80   14.1    0.0072 spore cortex protein
  WP_003178405.1      K06394  105.07    4.3       3.8 stage III sporulation protein AE
* WP_003178407.1      K06349   84.37  275.0   9.4e-83 KinB signaling pathway activation protein
  WP_003178407.1      K02033  271.23   12.6     0.011 peptide/nickel transport system permease protein
  WP_003178407.1      K04982 2643.60    6.7      0.18 transient receptor potential cation channel subfamily M member 7 [EC:2.7.11.1]
  WP_003178407.1      K04134  263.40    6.7      0.59 muscarinic acetylcholine receptor
  WP_003178407.1      K01992   19.20    1.8        27 ABC-2 type transport system permease protein
  WP_003178407.1      K00698  133.13    0.5        26 chitin synthase [EC:2.4.1.16]
  WP_003178409.1      K01567  249.77  148.3   6.7e-44 peptidoglycan-N-acetylmuramic acid deacetylase [EC:3.5.1.-]
  WP_003178409.1      K01452  265.00   44.6   2.7e-12 chitin deacetylase [EC:3.5.1.41]
  WP_003178409.1      K05601  112.10   13.1    0.0049 hydroxylamine reductase [EC:1.7.99.1]
  WP_003178412.1      K01286  177.60  176.7   2.2e-52 D-alanyl-D-alanine carboxypeptidase [EC:3.4.16.4]
  WP_003178412.1      K01467  238.80  109.0   6.9e-32 beta-lactamase class C [EC:3.5.2.6]
  WP_003178412.1      K01266  616.87   68.1   1.3e-19 D-aminopeptidase [EC:3.4.11.19]
  WP_003178412.1      K06396   66.33   16.1    0.0015 stage III sporulation protein AG
  WP_003178412.1      K01453  540.37   14.6     0.003 6-aminohexanoate-oligomer exohydrolase [EC:3.5.1.46]
  WP_003178412.1      K03195  222.57   12.3     0.018 type IV secretion system protein VirB10
  WP_003178412.1      K01465  324.40   11.5     0.017 dihydroorotase [EC:3.5.2.3]
  WP_003178412.1      K06015  128.73   10.6     0.023 N-acyl-D-amino-acid deacylase [EC:3.5.1.81]
  WP_003178418.1      K02196   25.70    5.9       3.5 heme exporter protein D
  WP_003178418.1      K01992   19.20    0.8        55 ABC-2 type transport system permease protein
* WP_003178424.1      K01207  253.37  585.9  3.1e-176 beta-N-acetylhexosaminidase [EC:3.2.1.52]
  WP_003178424.1      K05349  318.37  249.3   1.9e-74 beta-glucosidase [EC:3.2.1.21]
  WP_003178424.1      K00384  335.10   11.9     0.016 thioredoxin reductase (NADPH) [EC:1.8.1.9]
  WP_003178430.1      K02810  602.13  560.4  1.6e-168 sucrose PTS system EIIBCA or EIIBC component [EC:2.7.1.211]
  WP_003178430.1      K02757  665.83  367.6  2.8e-110 beta-glucoside PTS system EIICBA component [EC:2.7.1.-]
  WP_003178430.1      K02819  638.97  267.3     5e-80 trehalose PTS system EIIBC or EIIBCA component [EC:2.7.1.201]
  WP_003178430.1      K02753  828.47  173.6   1.2e-51 beta-glucoside (arbutin/salicin/cellobiose) PTS system EIICB component [EC:2.7.1.-]
  WP_003178430.1      K02750  584.60   55.1   9.4e-16 alpha-glucoside PTS system EIICB component [EC:2.7.1.208 2.7.1.-]
  WP_003178430.1      K02803   96.57   38.4   1.9e-10 N-acetylglucosamine PTS system EIIB component [EC:2.7.1.193]
  WP_003178430.1      K02791  640.90   37.7   1.6e-10 maltose/glucose PTS system EIICB component [EC:2.7.1.199 2.7.1.208]
  WP_003178430.1      K02765 1054.33   35.5   8.5e-10 D-glucosamine PTS system EIICBA component [EC:2.7.1.-]
  WP_003178430.1      K02804  649.13   35.1   1.1e-09 N-acetylglucosamine PTS system EIICBA or EIICB component [EC:2.7.1.193]
  WP_003178430.1      K02779  717.93   32.5   6.7e-09 glucose PTS system EIICB or EIICBA component [EC:2.7.1.199]
  WP_003178430.1      K02778  115.83   31.4     3e-08 glucose PTS system EIIB component [EC:2.7.1.199]
  WP_003178430.1      K02761   77.80   10.9      0.03 cellobiose PTS system EIIC component
  WP_003178430.1      K01992   19.20    5.2       2.6 ABC-2 type transport system permease protein
  WP_003178430.1      K02770  644.10    4.7       1.7 fructose PTS system EIIBC or EIIC component [EC:2.7.1.202]
  WP_003178432.1      K03481  165.53  129.9   2.3e-38 RpiR family transcriptional regulator, glv operon transcriptional regulator
  WP_003178432.1      K06041  153.27   84.1   2.2e-24 arabinose-5-phosphate isomerase [EC:5.3.1.13]
  WP_003178432.1      K00820  183.97   60.1   3.1e-17 glutamine---fructose-6-phosphate transaminase (isomerizing) [EC:2.6.1.16]
  WP_003178432.1      K03271  129.40   47.2   4.2e-13 D-sedoheptulose 7-phosphate isomerase [EC:5.3.1.28]
  WP_003178432.1      K02467  471.93   41.5   1.8e-11 arabinose 5-phosphate isomerase [EC:5.3.1.13]
  WP_003178432.1      K02082  225.50   16.5    0.0006 D-galactosamine 6-phosphate deaminase/isomerase [EC:3.5.99.-]
  WP_003178432.1      K00098  356.03   13.7    0.0044 L-idonate 5-dehydrogenase [EC:1.1.1.264]
  WP_003178432.1      K01689  241.97   13.6    0.0041 enolase 1/2/3 [EC:4.2.1.11]
  WP_003178433.1      K00820  183.97   56.6   3.5e-16 glutamine---fructose-6-phosphate transaminase (isomerizing) [EC:2.6.1.16]
  WP_003178433.1      K03271  129.40   50.2     5e-14 D-sedoheptulose 7-phosphate isomerase [EC:5.3.1.28]
  WP_003178433.1      K06041  153.27   32.9   8.3e-09 arabinose-5-phosphate isomerase [EC:5.3.1.13]
  WP_003178433.1      K03481  165.53   20.6   5.4e-05 RpiR family transcriptional regulator, glv operon transcriptional regulator
  WP_003178433.1      K02467  471.93   16.3   0.00086 arabinose 5-phosphate isomerase [EC:5.3.1.13]
* WP_003178436.1      K01476  184.07  356.3    7e-107 arginase [EC:3.5.3.1]
  WP_003178436.1      K01480  302.57  190.7   1.1e-56 agmatinase [EC:3.5.3.11]
  WP_003178436.1      K01479  221.73  142.5   4.5e-42 formiminoglutamase [EC:3.5.3.8]
  WP_003178436.1      K01585  271.97   89.3   5.5e-26 arginine decarboxylase [EC:4.1.1.19]
* WP_003178438.1      K03088   98.93  178.9   4.3e-53 RNA polymerase sigma-70 factor, ECF subfamily
  WP_003178438.1      K03087  413.07   37.0   5.2e-10 RNA polymerase nonessential primary-like sigma factor
  WP_003178438.1      K03091  187.63   35.5   1.2e-09 RNA polymerase sigma-E/F/G factor
  WP_003178438.1      K02405  183.87   32.1     2e-08 RNA polymerase sigma factor FliA
  WP_003178438.1      K03090  265.53   23.1   9.4e-06 RNA polymerase sigma-B factor
  WP_003178438.1      K03093  124.70   10.1     0.095 RNA polymerase sigma-I factor
* WP_003178449.1      K00820  183.97  719.3  1.4e-216 glutamine---fructose-6-phosphate transaminase (isomerizing) [EC:2.6.1.16]
  WP_003178449.1      K00764  182.90  123.6   2.1e-36 amidophosphoribosyltransferase [EC:2.4.2.14]
  WP_003178449.1      K01953   98.40   54.6   1.6e-15 asparagine synthase (glutamine-hydrolysing) [EC:6.3.5.4]
  WP_003178449.1      K02082  225.50   44.2   2.2e-12 D-galactosamine 6-phosphate deaminase/isomerase [EC:3.5.99.-]
  WP_003178449.1      K06041  153.27   33.2   6.4e-09 arabinose-5-phosphate isomerase [EC:5.3.1.13]
  WP_003178449.1      K03481  165.53   33.0   8.7e-09 RpiR family transcriptional regulator, glv operon transcriptional regulator
  WP_003178449.1      K01957 1405.93   24.7   1.8e-06 N-3-fumaroyl-(S)-2,3-diaminopropanoate amidotransferase [EC:6.3.5.-]
  WP_003178449.1      K02467  471.93   23.4   5.9e-06 arabinose 5-phosphate isomerase [EC:5.3.1.13]
  WP_003178452.1      K06463  400.97   10.1     0.068 low affinity immunoglobulin gamma Fc receptor III
  WP_003178454.1      K02194   52.60    7.4      0.23 heme exporter protein B
  WP_003178454.1      K01992   19.20    5.1       2.7 ABC-2 type transport system permease protein
  WP_003178454.1      K05925  627.37    2.4         7 mRNA m6A methyltransferase catalytic subunit [EC:2.1.1.348]
  WP_003178454.1      K02478  324.40    2.1        16 two-component system, LytTR family, sensor kinase [EC:2.7.13.3]
  WP_003178454.1      K00694  610.83    0.8        20 cellulose synthase (UDP-forming) [EC:2.4.1.12]
  WP_003178454.1      K05566   91.53    0.5        71 multicomponent Na+:H+ antiporter subunit B
  WP_003178459.1      K02103  275.83   93.9   2.1e-27 GntR family transcriptional regulator, arabinose operon transcriptional repressor
  WP_003178459.1      K03710  170.63   76.6   6.5e-22 GntR family transcriptional regulator
  WP_003178459.1      K00375  348.70   75.3   8.8e-22 GntR family transcriptional regulator / MocR family aminotransferase
  WP_003178459.1      K05799  255.73   64.9   1.6e-18 GntR family transcriptional regulator, transcriptional repressor for pyruvate dehydrogenase complex
  WP_003178459.1      K03492  231.73   63.2   5.6e-18 GntR family transcriptional regulator, regulator of glucomannan utilization
  WP_003178459.1      K03486  213.83   63.0   7.5e-18 GntR family transcriptional regulator, trehalose operon transcriptional repressor
  WP_003178459.1      K05836  197.47   59.6   5.2e-17 GntR family transcriptional regulator, histidine utilization repressor
  WP_003178459.1      K02043  220.30   58.5   1.5e-16 GntR family transcriptional regulator, phosphonate transport system regulatory protein
  WP_003178459.1      K03482  265.60   56.8   4.2e-16 GntR family transcriptional regulator, glv operon transcriptional regulator
  WP_003178459.1      K03489  206.93   55.8   7.4e-16 GntR family transcriptional regulator, transcriptional regulator of bglA
  WP_003178459.1      K03603  187.00   31.5   2.8e-08 GntR family transcriptional regulator, negative regulator for fad regulon and positive regulator of fabA
  WP_003178459.1      K02530  244.67   20.9   4.6e-05 DeoR family transcriptional regulator, lactose phosphotransferase system repressor
  WP_003178459.1      K02468  316.93   15.4    0.0025 DeoR family transcriptional regulator, glucitol operon repressor
  WP_003178459.1      K06127  420.57   12.0     0.016 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase [EC:2.1.1.201]
  WP_003178459.1      K03436  283.13   11.7     0.021 DeoR family transcriptional regulator, fructose operon transcriptional repressor
  WP_003178460.1      K03892   92.83   76.6   6.5e-22 ArsR family transcriptional regulator, arsenate/arsenite/antimonite-responsive transcriptional repressor
  WP_003178460.1      K03709  191.20   11.5      0.03 DtxR family transcriptional regulator, Mn-dependent transcriptional regulator
  WP_003178460.1      K02171   46.27   11.4     0.049 BlaI family transcriptional regulator, penicillinase repressor
  WP_003178463.1      K03445  407.93  121.8   8.1e-36 MFS transporter, DHA1 family, purine ribonucleoside efflux pump
  WP_003178463.1      K03446  474.13  101.8   6.9e-30 MFS transporter, DHA2 family, multidrug resistance protein
  WP_003178463.1      K05819  390.37   48.3   1.2e-13 MFS transporter, AAHS family, 3-hydroxyphenylpropionic acid transporter
  WP_003178463.1      K03535  531.07   40.1   2.8e-11 MFS transporter, ACS family, glucarate transporter
  WP_003178463.1      K03292  344.67   32.8   6.1e-09 glycoside/pentoside/hexuronide:cation symporter, GPH family
  WP_003178463.1      K05548  433.20   31.8   1.2e-08 MFS transporter, AAHS family, benzoate transport protein
  WP_003178463.1      K05557  716.13   27.2   3.2e-07 MFS transporter, DHA2 family, integral membrane protein
  WP_003178463.1      K03449  140.27   26.8   4.4e-07 MFS transporter, CP family, cyanate transporter
  WP_003178463.1      K02100  553.30   25.9   7.6e-07 MFS transporter, SP family, arabinose:H+ symporter
  WP_003178463.1      K05820  200.87   20.9   2.1e-05 MFS transporter, PPP family, 3-phenylpropionic acid transporter
  WP_003178463.1      K03291  158.00   19.9   5.1e-05 MFS transporter, SET family, sugar efflux transporter
  WP_003178463.1      K03762  450.50   19.4   7.5e-05 MFS transporter, MHS family, proline/betaine transporter
  WP_003178463.1      K05939  494.17   14.6    0.0013 acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase / long-chain-fatty-acid--[acyl-carrier-protein] ligase [EC:2.3.1.40 6.2.1.20]
  WP_003178463.1      K02575  150.47   13.9    0.0028 MFS transporter, NNP family, nitrate/nitrite transporter
  WP_003178463.1      K06609  476.93   11.1     0.022 MFS transporter, SP family, major inositol transporter
  WP_003178463.1      K03290  248.63   11.0     0.034 MFS transporter, SHS family, sialic acid transporter
  WP_003178463.1      K02429  157.47   10.8     0.029 MFS transporter, FHS family, fucose-galactose-glucose:H+ symporter family protein
  WP_003178463.1      K06258  331.47    9.4     0.047 MFS transporter, VNT family, synaptic vesicle glycoprotein 2
  WP_003178463.1      K04261  372.77    8.4       0.2 prostaglandin E receptor 4
  WP_003178463.1      K02445  510.33    4.2         3 MFS transporter, OPA family, glycerol-3-phosphate transporter
  WP_003178468.1      K06147  611.90  579.3  3.2e-174 ATP-binding cassette, subfamily B, bacterial
  WP_003178468.1      K05657  723.77  539.9    3e-162 ATP-binding cassette, subfamily B (MDR/TAP), member 10
  WP_003178468.1      K05658  911.80  494.0    2e-148 ATP-binding cassette, subfamily B (MDR/TAP), member 1 [EC:7.6.2.2]
  WP_003178468.1      K05656  944.13  471.5  1.3e-141 ATP-binding cassette, subfamily B (MDR/TAP), member 9
  WP_003178468.1      K05655  735.40  428.8  8.6e-129 ATP-binding cassette, subfamily B (MDR/TAP), member 8
  WP_003178468.1      K02021  481.13  423.2  4.7e-127 putative ABC transport system ATP-binding protein
  WP_003178468.1      K06148  557.97  402.6  8.2e-121 ATP-binding cassette, subfamily C, bacterial
  WP_003178468.1      K05659 2217.90  390.5  3.2e-117 ATP-binding cassette, subfamily B (MDR/TAP), member 4 [EC:7.6.2.2]
  WP_003178468.1      K05654  883.63  354.6  2.9e-106 ATP-binding cassette, subfamily B (MDR/TAP), member 3 [EC:7.4.2.14]
  WP_003178468.1      K05653  781.47  334.3  3.2e-100 ATP-binding cassette, subfamily B (MDR/TAP), member 2 [EC:7.4.2.14]
  WP_003178468.1      K05660 2074.67  333.3  5.9e-100 ATP-binding cassette, subfamily B (MDR/TAP), member 5
  WP_003178468.1      K05661  871.40  332.8   1.1e-99 ATP-binding cassette, subfamily B (MDR/TAP), member 6
  WP_003178468.1      K05662  944.37  314.4     3e-94 ATP-binding cassette, subfamily B (MDR/TAP), member 7
  WP_003178468.1      K05664 1873.43  301.4   2.6e-90 ATP-binding cassette, subfamily B (MDR/TAP), member 11
  WP_003178468.1      K05666 2206.13  284.3   4.8e-85 ATP-binding cassette, subfamily C (CFTR/MRP), member 2
  WP_003178468.1      K05665 2196.47  279.1   1.9e-83 ATP-binding cassette, subfamily C (CFTR/MRP), member 1 [EC:7.6.2.3]
  WP_003178468.1      K05674 1513.53  246.8   8.3e-74 ATP-binding cassette, subfamily C (CFTR/MRP), member 10
  WP_003178468.1      K05667 2411.77  242.9   1.6e-72 ATP-binding cassette, subfamily C (CFTR/MRP), member 3
  WP_003178468.1      K05033 2461.10  240.9   4.2e-72 ATP-binding cassette subfamily C (CFTR/MRP) member 9
  WP_003178468.1      K05673 1494.90  237.0     8e-71 ATP-binding cassette, subfamily C (CFTR/MRP), member 4
  WP_003178468.1      K05668 1932.60  233.2     1e-69 ATP-binding cassette, subfamily C (CFTR/MRP), member 5
  WP_003178468.1      K05032 2687.97  214.2   5.7e-64 ATP-binding cassette subfamily C (CFTR/MRP) member 8
  WP_003178468.1      K05672 1937.37  213.3   1.2e-63 ATP-binding cassette, subfamily C (CFTR/MRP), member 12
  WP_003178468.1      K05670 1723.27  209.4   1.6e-62 ATP-binding cassette, subfamily C (CFTR/MRP), member 13
  WP_003178468.1      K05031 1460.13  182.8   1.6e-54 cystic fibrosis transmembrane conductance regulator [EC:5.6.1.6]
  WP_003178468.1      K02068  244.70  175.7   3.4e-52 UDP-glucose/iron transport system ATP-binding protein
  WP_003178468.1      K05671 2019.40  171.9   3.1e-51 ATP-binding cassette, subfamily C (CFTR/MRP), member 11
  WP_003178468.1      K05669 2232.27  170.5   9.5e-51 ATP-binding cassette, subfamily C (CFTR/MRP), member 6
  WP_003178468.1      K02006  330.50  160.6   1.5e-47 cobalt/nickel transport system ATP-binding protein
  WP_003178468.1      K01990  260.70  155.3   5.9e-46 ABC-2 type transport system ATP-binding protein
  WP_003178468.1      K02041  269.13  154.5   8.1e-46 phosphonate transport system ATP-binding protein [EC:7.3.2.2]
  WP_003178468.1      K01552  401.00  151.6   7.1e-45 energy-coupling factor transport system ATP-binding protein [EC:7.-.-.-]
  WP_003178468.1      K06160  604.87  149.6   2.6e-44 putative pyoverdin transport system ATP-binding/permease protein
  WP_003178468.1      K02013  226.00  148.8   5.8e-44 iron complex transport system ATP-binding protein [EC:7.2.2.-]
  WP_003178468.1      K02028  378.50  147.0   1.7e-43 polar amino acid transport system ATP-binding protein [EC:7.4.2.1]
  WP_003178468.1      K02049  347.20  144.8   9.9e-43 NitT/TauT family transport system ATP-binding protein
  WP_003178468.1      K05847  362.80  144.4   1.7e-42 osmoprotectant transport system ATP-binding protein [EC:7.6.2.9]
  WP_003178468.1      K02003  290.77  141.1   1.4e-41 putative ABC transport system ATP-binding protein
  WP_003178468.1      K02010  438.60  139.7   3.5e-41 iron(III) transport system ATP-binding protein [EC:7.2.2.7]
  WP_003178468.1      K02071  329.47  139.5   4.2e-41 D-methionine transport system ATP-binding protein
  WP_003178468.1      K02036  268.53  139.0   4.9e-41 phosphate transport system ATP-binding protein [EC:7.3.2.1]
  WP_003178468.1      K06159  561.47  137.1   1.5e-40 multidrug/microcin transport system ATP-binding/permease protein
  WP_003178468.1      K02017  371.67  137.0   2.3e-40 molybdate transport system ATP-binding protein [EC:7.3.2.5]
  WP_003178468.1      K02065  287.57  133.0   3.3e-39 phospholipid/cholesterol/gamma-HCH transport system ATP-binding protein
  WP_003178468.1      K01996  311.57  132.4   5.2e-39 branched-chain amino acid transport system ATP-binding protein
  WP_003178468.1      K02032  411.90  128.0   1.1e-37 peptide/nickel transport system ATP-binding protein
  WP_003178468.1      K02052  485.77  127.4   1.7e-37 putative spermidine/putrescine transport system ATP-binding protein
  WP_003178468.1      K05685  515.93  125.5     5e-37 macrolide transport system ATP-binding/permease protein [EC:7.6.2.-]
  WP_003178468.1      K02471  431.03  125.3   5.2e-37 vitamin B12/bleomycin/antimicrobial peptide transport system ATP-binding/permease protein
  WP_003178468.1      K02062  403.57  117.6   1.7e-34 thiamine transport system ATP-binding protein [EC:7.6.2.15]
  WP_003178468.1      K02056  377.80  116.8   2.2e-34 simple sugar transport system ATP-binding protein [EC:7.5.2.-]
  WP_003178468.1      K02031  427.33  116.8   2.7e-34 peptide/nickel transport system ATP-binding protein
  WP_003178468.1      K05833  177.87  110.5   1.9e-32 putative tryptophan/tyrosine transport system ATP-binding protein
  WP_003178468.1      K02045  426.00  109.4   5.1e-32 sulfate/thiosulfate transport system ATP-binding protein [EC:7.3.2.3]
  WP_003178468.1      K02193  195.77  108.0   1.3e-31 heme exporter protein A [EC:7.6.2.5]
  WP_003178468.1      K05816  530.97  106.9     3e-31 sn-glycerol 3-phosphate transport system ATP-binding protein [EC:7.6.2.10]
  WP_003178468.1      K01995  320.43  102.1   7.6e-30 branched-chain amino acid transport system ATP-binding protein
  WP_003178468.1      K05776  363.47   96.0   5.3e-28 molybdate transport system ATP-binding protein
  WP_003178468.1      K05681  610.83   94.1   1.4e-27 ATP-binding cassette, subfamily G (WHITE), member 2
  WP_003178468.1      K05678  478.77   91.8   7.3e-27 ATP-binding cassette, subfamily D (ALD), member 4 [EC:7.6.2.8]
  WP_003178468.1      K00400  470.83   91.4   1.1e-26 methyl coenzyme M reductase system, component A2
  WP_003178468.1      K02000  410.70   88.9     1e-25 glycine betaine/proline transport system ATP-binding protein [EC:7.6.2.9]
  WP_003178468.1      K05780  230.37   87.8   1.4e-25 alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnL [EC:2.7.8.37]
  WP_003178468.1      K06161  752.23   86.3   4.4e-25 putative syringomycin transport system ATP-binding/permease protein
  WP_003178468.1      K06158  532.40   83.5     3e-24 ATP-binding cassette, subfamily F, member 3
  WP_003178468.1      K05781  285.07   79.2     7e-23 putative phosphonate transport system ATP-binding protein
  WP_003178468.1      K05779  232.20   79.0   6.5e-23 putative thiamine transport system ATP-binding protein
  WP_003178468.1      K06074  250.00   78.1   1.6e-22 vitamin B12 transport system ATP-binding protein [EC:7.6.2.8]
  WP_003178468.1      K05679  841.13   77.8   1.2e-22 ATP-binding cassette, subfamily G (WHITE), member 1
  WP_003178468.1      K05680 1059.80   77.0   2.4e-22 ATP-binding cassette, subfamily G (WHITE), member 4
  WP_003178468.1      K05643 1786.33   75.3   4.2e-22 ATP-binding cassette, subfamily A (ABC1), member 3
  WP_003178468.1      K05648 1831.03   69.4   2.5e-20 ATP-binding cassette, subfamily A (ABC1), member 5
  WP_003178468.1      K05683  578.53   68.1   1.1e-19 ATP-binding cassette, subfamily G (WHITE), member 5 (sterolin 1)
  WP_003178468.1      K05677  781.23   66.2   4.5e-19 ATP-binding cassette, subfamily D (ALD), member 3 [EC:7.6.2.4]
  WP_003178468.1      K02074  301.93   63.6   4.2e-18 zinc/manganese transport system ATP-binding protein
  WP_003178468.1      K05651 2604.13   60.8   8.1e-18 ATP-binding cassette, subfamily A (ABC1), member 9
  WP_003178468.1      K05676 1229.67   56.1   5.1e-16 ATP-binding cassette, subfamily D (ALD), member 2 [EC:7.6.2.4]
  WP_003178468.1      K05684  511.50   55.6   6.5e-16 ATP-binding cassette, subfamily G (WHITE), member 8 (sterolin 2)
  WP_003178468.1      K05652 2916.57   55.0   5.6e-16 ATP-binding cassette, subfamily A (ABC1), member 10
  WP_003178468.1      K05644 3355.33   54.3   6.8e-16 ATP-binding cassette, subfamily A (ABC1), member 4
  WP_003178468.1      K06185  854.13   53.7   2.9e-15 ATP-binding cassette, subfamily F, member 2
  WP_003178468.1      K05642 1552.23   53.6   1.1e-15 ATP-binding cassette, subfamily A (ABC1), member 2
  WP_003178468.1      K05647 2770.57   53.2   8.6e-16 ATP binding cassette, subfamily A (ABC1), member 13
  WP_003178468.1      K05641 3250.87   52.9     2e-15 ATP-binding cassette, subfamily A (ABC1), member 1
  WP_003178468.1      K01912  290.50   52.5   6.3e-15 phenylacetate-CoA ligase [EC:6.2.1.30]
  WP_003178468.1      K05645 3370.70   51.3   8.8e-15 ATP-binding cassette, subfamily A (ABC1), member 7
  WP_003178468.1      K05650 3005.73   50.0   1.8e-14 ATP-binding cassette, subfamily A (ABC1), member 8
  WP_003178468.1      K06174  341.07   45.7   7.4e-13 ATP-binding cassette, sub-family E, member 1
  WP_003178468.1      K05649 2609.77   42.8   2.7e-12 ATP-binding cassette, subfamily A (ABC1), member 6
  WP_003178468.1      K05675 1336.23   39.8     3e-11 ATP-binding cassette, subfamily D (ALD), member 1 [EC:7.6.2.4]
  WP_003178468.1      K06020  714.10   37.2   3.2e-10 energy-dependent translational throttle protein EttA
  WP_003178468.1      K03701  343.57   36.8   2.5e-10 excinuclease ABC subunit A
  WP_003178468.1      K02034  252.57   33.8   3.5e-09 peptide/nickel transport system permease protein
  WP_003178468.1      K06184  736.20   32.3   7.5e-09 ATP-binding cassette, subfamily F, member 1
  WP_003178468.1      K02011  338.40   28.8   8.2e-08 iron(III) transport system permease protein
  WP_003178468.1      K05646 3182.80   27.8   4.6e-08 ATP-binding cassette, subfamily A (ABC1), member 12
  WP_003178468.1      K03235  516.90   22.4   6.5e-06 elongation factor 3
  WP_003178468.1      K02029  217.63   19.0   0.00012 polar amino acid transport system permease protein
  WP_003178468.1      K02404  168.50   15.6    0.0014 flagellar biosynthesis protein FlhF
  WP_003178468.1      K05774  103.90   14.3    0.0038 ribose 1,5-bisphosphokinase [EC:2.7.4.23]
  WP_003178468.1      K03546  186.77    9.9     0.048 DNA repair protein SbcC/Rad50
  WP_003178468.1      K03629  106.13    6.5      0.66 DNA replication and repair protein RecF
  WP_003178469.1      K03673   70.93   36.3   1.1e-09 protein dithiol oxidoreductase (disulfide-forming) [EC:1.8.4.15]
  WP_003178469.1      K03981  117.20   18.2   0.00036 thiol:disulfide interchange protein DsbC [EC:5.3.4.1]
  WP_003178469.1      K03671  114.70   13.1     0.015 thioredoxin
  WP_003178469.1      K02502  236.00   11.5     0.025 ATP phosphoribosyltransferase regulatory subunit
  WP_003178469.1      K03674   88.90    7.4       1.3 glutaredoxin 1
* WP_003178476.1      K05593  112.77  434.2  1.8e-130 aminoglycoside 6-adenylyltransferase [EC:2.7.7.-]
  WP_003178478.1      K02204  142.30   32.0   1.3e-08 homoserine kinase type II [EC:2.7.1.39]
  WP_003178478.1      K04343   62.93   26.6   7.7e-07 streptomycin 6-kinase [EC:2.7.1.72]
  WP_003178478.1      K02850  181.77   14.8    0.0031 heptose II phosphotransferase [EC:2.7.1.-]
  WP_003178480.1      K01560  140.37  107.3   2.2e-31 2-haloacid dehalogenase [EC:3.8.1.2]
  WP_003178480.1      K01097  208.33   96.6   3.2e-28 N-acylneuraminate-9-phosphatase [EC:3.1.3.29]
